Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,32.0,1,8,0,1,1,56546,26,69,1.0
1,44.0,1,28,0,0,1,31025,26,256,1.0
1,44.0,1,8,1,0,0,23956,26,57,0.0
0,39.0,1,28,0,0,1,37726,124,215,1.0
1,50.0,1,46,0,0,1,35846,26,241,1.0
1,48.0,1,3,0,0,1,38583,26,169,1.0
0,29.0,1,18,1,1,0,2630,152,53,0.0
0,43.0,1,28,0,0,1,29466,26,78,1.0
1,59.0,1,45,0,0,1,35059,26,97,0.0
1,77.0,1,28,1,0,1,64777,26,150,0.0
1,45.0,1,35,0,0,1,2630,124,272,1.0
0,39.0,1,11,1,0,0,50205,26,219,0.0
0,26.0,1,17,1,1,0,27564,152,95,0.0
0,43.0,1,19,0,0,1,30602,26,91,1.0
1,41.0,1,28,0,0,1,25321,124,255,1.0
1,48.0,1,28,0,0,1,31660,26,239,1.0
0,23.0,1,39,0,1,1,38000,151,238,0.0
1,42.0,1,28,0,0,1,72735,124,80,0.0
1,25.0,1,29,1,1,0,25332,151,138,0.0
1,31.0,1,28,0,1,1,37210,124,103,1.0
1,41.0,1,15,0,0,1,28575,124,163,1.0
1,72.0,1,29,0,0,1,44705,135,192,0.0
0,24.0,1,11,1,1,0,23199,152,86,0.0
1,22.0,1,46,1,1,0,33039,152,296,0.0
1,33.0,1,28,0,0,1,25533,124,148,1.0
1,37.0,1,36,0,0,1,2630,124,85,1.0
0,24.0,1,49,1,1,0,28959,152,279,0.0
0,69.0,1,50,0,0,1,33177,124,239,0.0
0,67.0,1,8,0,0,1,31072,124,66,1.0
1,36.0,1,46,0,0,1,20335,26,53,1.0
1,53.0,1,28,0,0,1,40414,26,162,0.0
1,21.0,1,3,1,1,0,35849,160,196,0.0
0,22.0,1,3,1,1,0,22941,152,143,0.0
1,22.0,1,10,1,1,0,2630,152,51,0.0
1,22.0,1,15,1,1,0,37524,152,115,0.0
1,25.0,1,28,1,0,0,23383,124,146,0.0
0,23.0,1,28,0,1,1,30065,152,296,0.0
0,36.0,1,4,0,0,1,2630,26,79,1.0
1,49.0,1,35,0,0,0,30178,55,121,0.0
1,42.0,1,28,0,2,1,53161,124,72,0.0
0,35.0,1,28,0,0,1,22254,26,73,1.0
0,46.0,1,28,0,2,1,25218,26,280,1.0
1,61.0,1,28,0,0,1,52728,26,245,1.0
0,22.0,1,2,0,1,1,33926,152,20,1.0
1,74.0,1,28,0,0,1,62916,26,179,1.0
1,46.0,1,28,0,2,1,34364,26,214,0.0
1,42.0,1,8,0,0,1,40827,124,83,1.0
0,40.0,1,28,0,0,1,35658,26,69,1.0
1,34.0,1,46,1,0,0,29117,152,225,0.0
1,53.0,1,28,0,0,1,56681,124,129,1.0
1,69.0,1,28,0,0,1,30761,23,150,1.0
1,67.0,1,9,1,0,0,35231,26,20,0.0
1,63.0,1,48,1,0,0,2630,124,158,0.0
1,53.0,1,8,0,0,1,38582,26,187,1.0
0,43.0,1,3,1,0,0,30811,124,220,0.0
0,28.0,1,28,1,1,0,68421,152,182,0.0
0,65.0,1,28,1,0,0,34963,111,251,0.0
1,44.0,1,41,0,0,0,38517,124,127,0.0
0,36.0,1,28,0,0,1,41764,124,185,0.0
1,29.0,1,43,0,1,1,2630,151,81,0.0
0,23.0,1,8,1,1,0,45698,152,237,0.0
0,28.0,1,37,0,1,1,24113,152,234,1.0
0,23.0,1,15,0,1,0,30135,151,35,0.0
1,63.0,1,41,0,0,1,83045,125,183,0.0
0,47.0,1,3,0,2,1,24448,26,99,1.0
0,58.0,1,28,0,0,1,37613,26,224,0.0
1,47.0,1,28,1,0,0,41368,26,18,0.0
1,55.0,1,28,0,2,1,46230,26,38,1.0
1,36.0,1,3,0,0,1,19015,26,162,1.0
0,52.0,1,28,0,0,1,34080,122,131,0.0
0,48.0,1,28,0,0,1,32913,26,266,0.0
1,64.0,1,28,0,2,1,41196,155,220,0.0
0,27.0,1,15,1,1,0,30191,152,56,0.0
1,24.0,1,22,1,1,0,27252,152,265,0.0
0,44.0,1,11,0,0,1,35965,124,275,1.0
1,25.0,1,37,0,1,1,2630,152,43,0.0
0,46.0,1,26,0,0,1,2630,157,142,1.0
0,37.0,1,41,1,0,0,49937,26,262,0.0
0,21.0,1,30,1,1,0,25013,152,217,0.0
1,23.0,1,46,1,1,0,21569,152,128,0.0
0,39.0,1,28,0,0,1,31636,124,38,1.0
0,46.0,1,28,0,0,1,33573,26,76,1.0
1,60.0,1,8,0,2,1,44184,26,287,1.0
0,22.0,1,47,1,1,0,29835,152,41,0.0
0,46.0,1,28,0,0,1,38092,124,186,1.0
0,57.0,1,28,1,0,0,53344,13,169,0.0
1,53.0,1,41,0,0,1,34255,26,102,1.0
0,31.0,1,10,0,1,1,29003,124,193,1.0
1,65.0,1,28,0,0,1,49110,55,62,0.0
1,42.0,1,6,0,0,1,29597,124,31,1.0
0,27.0,1,28,1,1,0,2630,160,240,0.0
0,46.0,1,41,0,0,1,50481,26,294,1.0
0,24.0,1,8,1,1,0,28094,151,296,0.0
1,39.0,1,28,0,0,1,43084,26,229,1.0
1,39.0,1,36,0,0,1,2630,124,22,1.0
1,41.0,1,28,0,0,1,38049,26,141,1.0
1,41.0,1,46,0,2,1,39027,26,218,1.0
1,38.0,1,28,0,0,1,50785,122,267,1.0
1,34.0,1,33,0,0,1,24789,31,151,1.0
0,54.0,1,28,0,0,1,49199,26,135,1.0
1,30.0,1,28,0,0,1,43163,124,102,1.0
1,50.0,1,39,0,0,1,2630,26,13,1.0
0,34.0,1,36,0,0,1,29000,154,283,0.0
0,24.0,1,46,1,1,0,35900,152,134,0.0
0,41.0,1,28,0,0,1,28949,26,13,1.0
1,40.0,1,28,0,0,1,26772,124,11,1.0
0,43.0,1,41,1,0,1,2630,26,168,0.0
0,46.0,1,50,0,0,1,24224,150,34,1.0
0,47.0,1,28,0,0,1,34618,26,54,1.0
1,40.0,1,28,0,0,0,42749,26,122,0.0
0,41.0,1,29,1,0,0,2630,26,268,0.0
1,43.0,1,28,0,0,1,46769,124,34,0.0
1,24.0,1,38,0,1,1,37450,152,44,0.0
1,25.0,1,36,0,1,0,2630,152,277,0.0
1,21.0,1,8,0,1,1,37950,152,181,0.0
1,27.0,1,41,1,1,0,36785,152,30,0.0
1,52.0,1,33,0,0,1,45646,124,147,1.0
0,26.0,1,36,0,1,1,33823,152,189,0.0
1,22.0,1,18,1,1,0,35459,152,87,0.0
0,25.0,1,8,0,1,1,28032,151,149,0.0
0,24.0,1,30,1,1,0,29428,152,141,0.0
1,47.0,1,32,0,0,1,30190,26,162,1.0
0,62.0,1,28,0,0,1,41777,26,282,1.0
0,24.0,1,29,1,1,0,30109,152,64,0.0
0,58.0,1,15,0,0,1,30776,124,189,1.0
0,39.0,1,46,0,0,1,31826,91,19,1.0
0,44.0,1,28,0,0,1,33893,26,58,1.0
1,42.0,1,8,0,0,1,31771,26,178,0.0
0,23.0,1,37,0,1,1,2630,152,237,1.0
1,46.0,1,28,0,0,1,34587,26,160,1.0
1,28.0,1,11,0,1,1,2630,152,10,1.0
1,56.0,1,46,0,0,1,2630,26,163,1.0
1,25.0,1,37,0,1,1,30139,153,163,1.0
1,57.0,1,30,1,0,0,31108,124,292,0.0
1,41.0,1,28,0,0,1,65835,124,212,1.0
0,34.0,1,8,0,0,1,2630,156,202,1.0
1,44.0,1,30,0,0,1,29200,26,61,1.0
1,22.0,1,8,1,1,0,34769,152,204,0.0
1,43.0,1,28,0,0,1,2630,26,292,1.0
0,24.0,1,28,0,1,1,40852,152,202,1.0
1,32.0,1,24,0,0,1,2630,157,215,1.0
1,45.0,1,28,0,2,1,31171,26,150,1.0
0,53.0,1,8,0,0,1,39797,25,12,0.0
0,23.0,1,28,0,1,1,24148,152,224,0.0
1,20.0,1,16,0,1,1,18940,160,30,0.0
1,30.0,1,28,0,1,1,30018,26,258,0.0
1,43.0,1,15,0,0,1,47130,124,284,1.0
0,62.0,1,28,0,2,1,57399,26,243,1.0
1,68.0,1,28,1,0,0,35343,55,68,0.0
0,55.0,1,46,0,0,1,2630,156,118,1.0
0,48.0,1,28,0,2,1,47055,26,261,1.0
1,64.0,1,41,1,0,0,44328,124,46,0.0
1,52.0,1,28,0,0,1,31445,26,223,1.0
0,60.0,1,14,0,0,1,29169,26,123,1.0
1,38.0,1,28,0,0,1,40650,124,251,1.0
0,24.0,1,40,0,1,1,29192,152,58,0.0
1,36.0,1,41,0,0,1,36674,26,185,0.0
0,40.0,1,6,1,0,0,2630,124,194,0.0
1,41.0,1,28,0,0,1,39430,55,30,1.0
0,46.0,1,28,0,0,1,52851,124,78,0.0
1,36.0,1,8,1,0,0,45547,152,219,0.0
1,42.0,1,38,0,0,1,34193,156,116,1.0
1,48.0,1,28,0,2,1,38002,26,202,1.0
1,24.0,1,47,0,1,1,48041,152,104,0.0
1,29.0,1,41,0,1,1,25616,156,146,1.0
1,60.0,1,28,0,0,1,2630,122,93,1.0
1,28.0,1,30,1,1,0,21504,152,175,0.0
1,33.0,1,33,0,1,1,2630,156,97,1.0
1,49.0,1,4,0,0,1,37281,26,164,0.0
1,43.0,1,29,0,0,1,30355,26,91,1.0
1,22.0,1,26,0,1,1,47862,160,71,0.0
1,50.0,1,29,0,0,1,69082,124,196,1.0
0,23.0,1,49,0,1,1,34548,152,110,1.0
1,61.0,1,28,0,2,1,42272,26,227,1.0
1,75.0,1,28,0,2,1,45488,124,53,0.0
1,67.0,1,28,0,0,1,37654,124,73,1.0
1,25.0,1,28,0,0,1,35996,154,266,1.0
1,21.0,1,8,1,1,0,31041,160,230,0.0
1,45.0,1,28,0,0,1,2630,26,28,0.0
1,29.0,1,11,0,1,0,36255,152,105,1.0
1,63.0,1,28,0,0,1,53235,124,251,1.0
1,47.0,1,28,0,0,1,50826,29,293,0.0
0,24.0,1,29,1,1,0,28857,152,208,0.0
1,32.0,1,28,0,0,1,41317,156,21,0.0
1,54.0,1,28,1,0,0,60494,124,238,0.0
0,42.0,1,8,0,0,1,2630,124,24,1.0
1,52.0,1,3,0,0,1,48784,26,287,0.0
1,45.0,1,28,0,0,1,50521,26,161,1.0
0,47.0,1,28,1,0,0,36798,26,14,0.0
1,47.0,1,35,0,0,1,24522,26,127,1.0
0,30.0,1,28,0,1,1,25685,153,41,0.0
1,56.0,1,28,0,0,1,45283,56,31,1.0
1,21.0,1,29,1,1,0,23424,152,191,0.0
1,45.0,1,28,0,0,1,58969,26,145,1.0
1,37.0,1,28,0,0,1,21195,154,55,0.0
1,39.0,1,28,0,0,1,2630,26,54,1.0
1,44.0,1,20,0,2,1,2630,124,234,1.0
0,70.0,1,28,1,0,0,34055,152,203,0.0
1,30.0,1,29,0,0,1,2630,124,85,1.0
1,28.0,1,32,1,1,0,24657,160,207,0.0
1,22.0,1,28,1,1,0,2630,163,108,0.0
1,27.0,1,25,0,1,1,24950,152,98,0.0
1,34.0,1,46,0,0,1,43549,152,68,1.0
1,21.0,1,47,0,1,1,24342,160,197,0.0
1,24.0,1,29,1,1,0,29062,152,54,0.0
1,24.0,1,3,0,1,1,2630,152,126,0.0
0,73.0,1,46,0,0,1,42282,26,198,1.0
1,48.0,1,28,0,2,1,39057,124,145,0.0
0,28.0,1,28,1,1,0,29020,152,142,0.0
1,47.0,1,37,0,0,1,25703,124,62,1.0
1,40.0,1,31,0,0,1,2630,124,70,1.0
1,65.0,1,18,0,0,0,28191,124,33,1.0
1,52.0,1,47,0,0,1,34263,124,214,1.0
1,25.0,1,2,1,1,0,20900,152,209,0.0
0,23.0,1,47,1,1,0,19327,160,135,0.0
0,49.0,1,28,0,0,1,48502,26,84,1.0
1,27.0,1,24,0,1,1,50827,124,252,0.0
1,31.0,1,28,0,1,1,47267,26,245,1.0
1,78.0,1,8,0,0,1,26978,26,122,0.0
1,54.0,1,35,1,0,0,26787,26,204,0.0
1,51.0,1,28,0,0,1,57049,124,242,0.0
1,22.0,1,6,1,1,0,32349,152,251,0.0
1,40.0,1,35,0,0,1,27406,124,229,1.0
1,45.0,1,8,0,0,1,40491,124,133,1.0
0,36.0,1,28,0,0,1,31020,156,140,0.0
1,54.0,1,28,0,0,1,50621,26,53,1.0
0,26.0,1,8,0,1,1,46263,152,178,1.0
1,21.0,1,28,0,0,1,46998,26,147,0.0
1,52.0,1,18,0,0,1,2630,61,23,1.0
0,31.0,1,28,1,1,0,2630,152,145,0.0
1,29.0,1,30,1,0,1,2630,157,186,0.0
1,57.0,1,8,1,0,0,41830,124,208,0.0
0,60.0,1,11,0,0,1,32041,26,102,1.0
0,30.0,1,28,1,1,0,65394,152,207,0.0
0,23.0,1,28,1,1,0,40381,152,274,0.0
1,54.0,1,31,0,0,1,2630,9,58,0.0
1,45.0,0,28,0,0,1,51397,124,43,1.0
1,53.0,1,19,0,0,1,36374,26,179,1.0
0,25.0,1,28,1,1,0,29584,152,120,0.0
0,24.0,1,15,0,1,0,50510,151,161,1.0
0,44.0,1,36,0,0,0,33398,124,35,0.0
1,48.0,1,40,0,2,1,2630,124,195,1.0
0,24.0,1,9,0,1,1,2630,152,193,0.0
1,29.0,1,45,1,1,0,32677,152,298,0.0
1,48.0,1,28,0,0,1,46064,26,10,0.0
1,25.0,1,28,1,1,0,32606,152,249,0.0
1,34.0,1,3,0,0,1,28672,124,289,1.0
1,59.0,1,11,0,0,1,42780,26,244,0.0
0,21.0,1,17,0,1,1,27756,160,243,0.0
0,21.0,1,39,1,1,0,40047,160,208,0.0
0,27.0,1,33,1,1,0,28408,152,40,0.0
0,21.0,1,8,0,1,1,45693,152,123,0.0
1,61.0,1,35,0,2,1,2630,26,147,1.0
0,28.0,1,8,0,1,0,2630,156,77,0.0
1,53.0,1,31,0,0,1,2630,26,276,1.0
0,28.0,1,28,0,0,1,41693,156,115,1.0
1,74.0,1,28,0,2,1,55358,124,154,1.0
1,34.0,1,10,0,0,1,29209,124,287,1.0
1,33.0,1,28,1,1,0,46157,151,140,0.0
1,43.0,1,28,0,0,1,41588,124,121,0.0
0,44.0,1,41,0,0,0,26059,26,105,1.0
1,49.0,1,13,0,0,1,31383,124,83,1.0
0,46.0,1,28,0,2,1,2630,124,170,1.0
1,39.0,1,28,0,0,1,32486,124,169,0.0
0,53.0,1,5,0,0,1,2630,157,152,1.0
0,24.0,1,3,1,1,0,38019,152,140,0.0
1,38.0,1,28,1,0,0,33952,152,16,0.0
1,45.0,1,28,0,0,1,52320,26,86,1.0
1,54.0,1,3,0,0,1,2630,157,248,0.0
0,35.0,1,18,0,0,1,33339,26,241,1.0
1,43.0,1,41,0,0,1,2630,26,215,0.0
0,22.0,1,2,1,1,0,25814,152,199,0.0
1,45.0,1,39,0,0,1,2630,156,68,1.0
0,26.0,1,41,0,1,1,41192,152,274,0.0
0,23.0,1,32,1,1,0,31203,152,175,0.0
0,37.0,1,28,0,0,1,35563,31,173,1.0
0,32.0,1,48,0,0,1,2630,157,206,0.0
1,34.0,1,33,0,0,1,37367,124,224,0.0
1,54.0,1,28,0,0,1,35844,124,224,1.0
0,31.0,1,8,0,0,1,25198,124,157,1.0
0,35.0,1,1,0,0,1,2630,156,76,1.0
1,55.0,1,5,0,0,1,35779,26,238,0.0
1,49.0,1,28,0,0,1,47802,26,152,1.0
1,46.0,1,28,0,0,1,43307,124,18,1.0
0,21.0,1,15,1,1,0,28910,152,131,0.0
1,24.0,1,30,0,1,1,23546,152,156,0.0
1,50.0,1,21,0,0,1,2630,12,260,0.0
0,39.0,1,46,0,0,1,24720,26,62,1.0
0,24.0,1,41,1,1,0,38484,152,96,0.0
0,45.0,1,28,0,0,1,26630,124,17,1.0
1,53.0,1,29,0,0,1,60308,26,212,1.0
1,30.0,1,28,0,0,1,38469,154,67,1.0
0,33.0,1,46,0,0,1,24727,157,134,1.0
0,47.0,1,28,1,0,0,45899,124,160,0.0
1,24.0,1,3,0,1,1,2630,152,139,0.0
1,67.0,0,28,1,0,0,29385,26,21,0.0
1,42.0,1,3,0,0,1,2630,154,141,0.0
1,78.0,1,28,0,0,1,50908,122,23,0.0
0,21.0,1,28,0,1,1,51519,152,275,1.0
1,80.0,1,28,0,0,1,57911,52,179,1.0
1,22.0,1,28,1,1,0,40613,152,41,0.0
1,50.0,1,41,0,0,1,28474,124,269,1.0
1,70.0,0,28,0,0,1,68313,124,69,0.0
1,46.0,1,41,0,0,1,27372,124,205,1.0
1,55.0,1,30,1,0,0,26870,26,261,0.0
1,33.0,1,45,1,0,1,2630,163,181,1.0
1,31.0,1,8,0,0,1,30576,154,63,0.0
0,25.0,1,8,0,1,1,41837,160,147,0.0
1,23.0,1,11,1,1,0,52380,152,11,0.0
1,58.0,1,28,0,0,1,44049,124,296,1.0
0,37.0,1,36,0,0,1,2630,156,152,1.0
1,56.0,1,28,0,0,1,38524,122,197,1.0
0,46.0,1,28,0,2,1,29751,26,150,1.0
1,35.0,1,28,0,0,1,65953,124,176,0.0
0,21.0,1,28,1,1,0,33245,160,79,0.0
1,39.0,1,13,0,0,1,31086,25,142,1.0
0,48.0,1,28,0,0,1,25983,124,36,0.0
1,41.0,1,28,0,0,1,41323,31,274,1.0
1,20.0,1,47,0,1,1,33845,160,57,0.0
0,44.0,1,11,0,0,0,2630,26,103,0.0
1,36.0,1,28,1,0,0,56832,124,148,0.0
1,48.0,1,15,0,0,1,2630,124,211,1.0
0,34.0,1,31,0,0,1,2630,124,90,1.0
1,43.0,1,28,0,2,1,48167,163,80,1.0
1,25.0,1,28,0,2,1,2630,156,256,1.0
0,28.0,1,14,1,1,0,28717,152,263,0.0
0,48.0,1,28,0,0,1,35718,124,223,1.0
1,26.0,1,34,1,1,0,44789,152,179,0.0
1,46.0,1,28,0,2,1,2630,157,31,1.0
0,74.0,1,28,0,0,1,51149,26,142,1.0
1,22.0,1,28,0,1,1,42959,152,136,1.0
1,25.0,1,35,1,1,0,31116,152,280,0.0
0,27.0,1,28,1,1,0,27249,152,202,0.0
0,36.0,1,28,0,0,0,40128,26,235,1.0
0,73.0,1,2,0,0,1,23359,152,290,0.0
0,20.0,1,20,1,1,1,2630,160,145,0.0
1,70.0,1,18,1,0,0,30147,124,96,0.0
0,45.0,1,28,1,0,0,44830,26,251,0.0
1,45.0,1,28,1,0,0,38180,124,147,0.0
1,51.0,1,28,0,0,1,2630,163,50,1.0
1,50.0,1,28,0,0,1,49236,26,27,1.0
0,53.0,1,3,0,0,1,32130,26,168,1.0
0,30.0,1,29,1,1,0,2630,152,63,0.0
1,34.0,1,28,0,1,1,41574,124,164,1.0
0,26.0,1,28,1,1,0,40317,152,181,0.0
1,43.0,1,10,0,0,1,23416,124,284,1.0
1,47.0,1,28,0,0,1,2630,26,178,1.0
0,46.0,1,28,0,0,1,30735,26,107,1.0
0,37.0,1,3,0,0,1,45644,124,130,0.0
0,25.0,1,33,1,1,0,34580,152,80,0.0
1,21.0,1,46,1,1,0,32333,152,202,0.0
1,65.0,1,28,0,2,1,34062,26,89,1.0
1,31.0,1,38,0,0,0,47650,124,271,1.0
1,29.0,1,49,0,0,1,2630,155,285,1.0
0,49.0,1,48,0,0,1,2630,124,262,1.0
1,46.0,1,8,0,0,1,30457,19,58,0.0
1,62.0,1,46,0,0,1,38691,26,26,1.0
1,55.0,1,15,0,2,1,29630,26,289,0.0
1,47.0,1,28,0,0,1,39880,124,182,1.0
1,37.0,1,28,1,0,0,30071,154,185,0.0
1,57.0,1,28,0,2,1,48733,26,253,0.0
0,28.0,1,14,1,1,0,32360,152,270,0.0
1,33.0,1,25,0,1,1,23627,152,137,0.0
1,22.0,1,30,1,1,1,20369,160,201,0.0
1,41.0,1,28,1,0,0,39343,124,143,0.0
0,34.0,1,11,0,1,1,19939,124,163,1.0
1,60.0,1,41,1,0,0,44386,109,133,0.0
0,78.0,1,28,1,0,0,46332,26,288,0.0
1,20.0,1,11,0,1,1,46644,160,172,0.0
0,30.0,1,28,1,1,0,25019,152,16,0.0
1,60.0,1,28,0,0,1,30397,26,19,0.0
1,45.0,1,28,0,2,1,55602,26,269,1.0
1,21.0,1,28,0,1,1,40797,152,13,1.0
0,33.0,1,50,1,1,0,36543,152,275,0.0
1,46.0,1,0,0,0,1,2630,24,230,0.0
1,73.0,1,41,1,0,0,30140,109,268,0.0
1,31.0,1,46,0,0,1,34659,157,187,1.0
1,22.0,1,40,0,1,1,31724,163,248,1.0
0,65.0,1,14,0,0,1,2630,124,140,1.0
1,24.0,1,15,0,1,1,39443,152,51,1.0
1,47.0,1,11,0,0,1,33763,124,167,0.0
1,67.0,1,28,0,0,1,24783,124,255,1.0
1,51.0,1,35,1,0,0,35123,89,90,0.0
1,62.0,1,50,1,0,0,35904,8,13,0.0
1,27.0,1,8,0,0,1,58097,154,255,1.0
0,33.0,1,6,0,1,1,25115,152,109,1.0
0,38.0,1,41,0,0,1,47581,26,131,0.0
0,47.0,1,48,0,2,1,2630,124,294,0.0
1,43.0,1,15,0,0,1,71860,14,178,1.0
0,44.0,1,37,0,2,1,49800,124,191,0.0
1,30.0,1,40,1,0,1,32367,124,289,0.0
1,46.0,1,28,0,0,1,36211,26,166,1.0
0,40.0,1,28,0,0,1,39501,26,183,1.0
1,45.0,1,24,0,0,1,28690,150,15,0.0
1,50.0,1,8,0,0,1,54165,26,16,1.0
0,26.0,1,11,0,1,0,41977,152,262,1.0
0,48.0,1,28,0,2,1,2630,26,129,0.0
0,23.0,1,49,1,1,0,2630,152,213,0.0
1,24.0,1,14,1,1,0,43860,152,86,0.0
0,42.0,1,28,0,0,1,22317,26,156,1.0
1,38.0,1,9,0,0,1,39981,26,74,1.0
1,64.0,1,41,0,0,1,25625,26,136,0.0
1,36.0,1,11,0,0,1,31454,26,68,1.0
0,29.0,1,28,0,1,1,41575,152,35,0.0
0,32.0,1,30,1,1,0,26810,152,104,0.0
1,51.0,1,28,0,0,1,37901,26,158,1.0
0,48.0,1,28,0,0,1,58570,26,293,1.0
0,40.0,1,28,0,0,1,63843,26,184,1.0
0,23.0,1,47,1,1,1,38417,152,215,0.0
1,60.0,1,37,1,0,0,30560,26,35,0.0
1,53.0,1,28,0,0,1,30733,124,215,1.0
1,48.0,1,41,0,0,0,44962,124,36,0.0
0,22.0,1,41,1,1,0,38412,152,46,0.0
0,43.0,1,4,0,0,1,55210,26,119,1.0
1,68.0,1,47,1,0,0,24559,26,58,0.0
0,44.0,1,31,0,0,1,2630,124,177,1.0
0,43.0,1,8,0,0,1,32863,124,228,1.0
1,40.0,1,28,0,0,1,46504,26,195,1.0
0,28.0,1,28,0,1,1,37237,156,47,0.0
0,23.0,1,39,1,1,0,31627,152,88,0.0
0,36.0,1,29,0,0,1,54814,124,151,1.0
0,70.0,1,11,0,0,1,28530,26,232,1.0
1,61.0,1,7,0,0,1,2630,26,22,1.0
1,24.0,1,11,0,1,1,37443,152,80,1.0
0,22.0,1,46,0,1,1,22760,152,297,1.0
0,49.0,1,12,0,0,1,55708,163,288,1.0
1,26.0,1,41,1,1,0,44244,152,293,0.0
1,70.0,1,8,0,0,1,2630,124,182,0.0
0,25.0,1,14,0,1,1,31716,152,171,1.0
0,33.0,1,28,0,0,1,54657,26,45,1.0
0,73.0,1,28,0,2,1,43031,122,251,0.0
1,46.0,1,33,1,0,0,2630,26,137,0.0
0,44.0,1,34,0,0,1,36356,124,219,1.0
0,26.0,1,19,0,1,1,22363,152,214,0.0
1,69.0,1,28,1,0,0,39111,26,52,0.0
0,36.0,1,27,0,0,1,2630,124,239,1.0
1,60.0,1,10,0,0,1,31234,26,56,1.0
0,20.0,1,7,1,1,0,40559,160,224,0.0
0,55.0,1,28,0,0,1,33923,26,150,1.0
0,42.0,1,45,0,0,1,32749,26,127,1.0
1,37.0,1,28,0,0,1,2630,156,30,1.0
1,43.0,1,8,0,0,1,54008,7,10,1.0
1,55.0,1,31,0,0,1,2630,150,92,0.0
1,48.0,1,31,0,0,1,2630,154,238,1.0
0,26.0,1,43,1,1,0,2630,152,77,0.0
1,25.0,1,28,0,1,1,25422,152,67,1.0
1,66.0,1,28,1,0,0,36054,26,26,0.0
1,21.0,1,7,0,1,1,35778,160,165,0.0
1,25.0,1,28,0,1,1,26480,151,96,0.0
0,24.0,1,15,0,1,1,38387,151,265,0.0
0,79.0,1,19,0,0,1,2630,156,36,1.0
1,49.0,1,50,0,0,1,36997,124,178,1.0
1,27.0,1,6,1,1,0,35821,26,135,0.0
0,26.0,1,27,0,1,0,28097,152,285,0.0
1,29.0,1,30,0,1,1,24527,152,260,1.0
1,77.0,1,8,0,2,1,32707,25,196,0.0
1,45.0,1,28,0,2,1,38694,26,259,1.0
0,25.0,1,14,0,0,1,2630,157,158,0.0
0,34.0,1,28,0,0,1,37718,26,191,1.0
0,22.0,1,18,0,1,0,2630,152,285,1.0
0,68.0,1,37,0,0,0,33585,124,102,0.0
0,35.0,1,28,0,0,1,2630,26,254,0.0
0,36.0,1,46,0,0,1,33670,11,222,1.0
1,55.0,1,29,0,0,1,28525,124,202,1.0
0,48.0,1,35,0,0,1,27688,26,28,1.0
1,48.0,1,8,0,2,1,55920,124,135,1.0
1,33.0,1,8,0,1,1,2630,157,62,1.0
0,33.0,1,41,0,2,1,34257,26,140,1.0
0,25.0,1,11,1,1,0,22341,152,159,0.0
1,23.0,1,41,0,1,1,37193,152,180,1.0
1,56.0,1,33,0,0,1,2630,26,94,1.0
0,31.0,1,41,1,0,0,40993,124,259,0.0
0,27.0,1,11,1,1,0,2630,152,44,0.0
1,33.0,1,28,0,0,1,46229,122,150,1.0
0,57.0,1,28,0,0,1,34244,26,75,1.0
0,23.0,1,17,1,1,0,34548,152,286,0.0
0,22.0,1,26,0,1,1,28592,152,140,0.0
1,40.0,1,8,0,0,1,35835,26,267,1.0
1,30.0,1,30,1,0,0,27997,156,150,0.0
0,45.0,1,28,0,0,1,22023,26,49,1.0
1,56.0,1,46,0,1,1,2630,124,153,1.0
0,45.0,1,34,0,0,1,29949,26,143,1.0
1,48.0,1,48,0,0,1,2630,163,175,1.0
1,46.0,1,28,0,0,1,42453,13,241,1.0
0,20.0,1,11,0,1,0,2630,160,180,1.0
0,38.0,1,35,0,0,1,2630,26,26,1.0
0,33.0,1,28,0,1,1,2630,26,52,1.0
1,62.0,1,28,0,2,1,37883,26,11,1.0
1,32.0,1,23,0,0,1,34482,156,11,1.0
0,48.0,1,48,0,0,1,33790,124,204,0.0
1,21.0,1,28,0,1,1,60642,160,37,0.0
0,23.0,1,6,1,1,0,27028,26,188,0.0
1,28.0,1,22,0,1,0,31954,152,25,0.0
1,34.0,1,28,0,0,1,28069,155,268,1.0
1,44.0,1,14,0,0,1,2630,124,140,0.0
0,26.0,1,48,1,1,0,2630,152,100,0.0
1,54.0,1,3,1,0,0,38057,124,119,0.0
1,35.0,1,46,1,0,0,19020,124,35,0.0
1,39.0,1,36,0,0,1,18776,26,87,1.0
1,23.0,1,9,0,1,1,28857,160,15,1.0
0,28.0,1,6,1,0,0,22660,124,299,0.0
0,38.0,1,28,0,0,1,30773,122,28,1.0
0,56.0,1,28,0,0,1,35144,26,268,1.0
1,50.0,1,28,0,0,1,2630,124,116,1.0
0,35.0,1,28,0,0,1,31815,152,212,1.0
1,72.0,1,28,0,2,1,54877,124,52,1.0
0,27.0,1,28,0,0,1,40233,157,11,1.0
1,53.0,1,28,0,0,1,51441,26,160,1.0
1,46.0,1,28,0,0,1,60774,154,211,1.0
0,37.0,1,4,0,0,1,25149,155,14,1.0
1,22.0,1,17,0,1,1,56292,152,190,0.0
1,53.0,1,8,0,2,1,50555,25,249,1.0
1,46.0,1,49,0,0,1,31038,26,105,0.0
0,60.0,1,1,0,0,1,2630,26,186,1.0
1,50.0,1,28,0,0,1,57748,124,159,1.0
